pairId,label,method,score,predictedRelevant,latencyMs,costUsd,tokensUsed,error,computedAt
p-333,1,embedding,44.67,0,1,0,0,,2026-05-12T13:16:29.319Z
p-333,1,llm,40,0,1986,0.00023745,1283,,2026-05-12T13:16:31.305Z
p-334,1,tfidf,15.73,0,1,0,0,,2026-05-12T13:16:31.306Z
p-334,1,embedding,44.1,0,0,0,0,,2026-05-12T13:16:31.306Z
p-334,1,llm,60,1,3847,0.00030915,1695,,2026-05-12T13:16:35.153Z
p-335,1,tfidf,14.65,0,2,0,0,,2026-05-12T13:16:35.155Z
p-335,1,embedding,45.14,0,0,0,0,,2026-05-12T13:16:35.155Z
p-335,1,llm,45,0,5968,0.00032159999999999996,1757,,2026-05-12T13:16:41.123Z
p-336,1,tfidf,5.82,0,2,0,0,,2026-05-12T13:16:41.126Z
p-336,1,embedding,56.15,1,0,0,0,,2026-05-12T13:16:41.126Z
p-336,1,llm,75,1,4572,0.00030314999999999997,1550,,2026-05-12T13:16:45.698Z
p-337,1,tfidf,14.31,0,1,0,0,,2026-05-12T13:16:45.699Z
p-337,1,embedding,44.39,0,0,0,0,,2026-05-12T13:16:45.700Z
p-337,1,llm,60,1,3647,0.00027990000000000003,1509,,2026-05-12T13:16:49.347Z
p-338,0,tfidf,5.79,0,2,0,0,,2026-05-12T13:16:49.349Z
p-338,0,embedding,35.94,0,0,0,0,,2026-05-12T13:16:49.349Z
p-338,0,llm,20,0,2009,0.0002991,1712,,2026-05-12T13:16:51.358Z
p-339,1,tfidf,7.32,0,1,0,0,,2026-05-12T13:16:51.359Z
p-339,1,embedding,56.93,1,0,0,0,,2026-05-12T13:16:51.359Z
p-339,1,llm,60,1,2989,0.00033,1816,,2026-05-12T13:16:54.349Z
p-340,1,tfidf,13.17,0,1,0,0,,2026-05-12T13:16:54.351Z
p-340,1,embedding,43.24,0,0,0,0,,2026-05-12T13:16:54.352Z
p-340,1,llm,40,0,5231,0.0003174,1765,,2026-05-12T13:16:59.583Z
p-341,1,tfidf,3.67,0,2,0,0,,2026-05-12T13:16:59.585Z
p-341,1,embedding,39.12,0,0,0,0,,2026-05-12T13:16:59.585Z
p-341,1,llm,10,0,2105,0.00025335,1407,,2026-05-12T13:17:01.690Z
p-342,1,tfidf,21.34,0,0,0,0,,2026-05-12T13:17:01.690Z
p-342,1,embedding,46.44,0,0,0,0,,2026-05-12T13:17:01.690Z
p-342,1,llm,40,0,2095,0.00021674999999999998,1115,,2026-05-12T13:17:03.785Z
p-343,0,tfidf,4.81,0,2,0,0,,2026-05-12T13:17:03.787Z
p-343,0,embedding,29.65,0,0,0,0,,2026-05-12T13:17:03.787Z
p-343,0,llm,10,0,1954,0.00028754999999999997,1647,,2026-05-12T13:17:05.741Z
p-344,0,tfidf,4.71,0,1,0,0,,2026-05-12T13:17:05.742Z
p-344,0,embedding,29.37,0,0,0,0,,2026-05-12T13:17:05.743Z
p-344,0,llm,20,0,2719,0.0003087,1755,,2026-05-12T13:17:08.462Z
p-345,0,tfidf,4.23,0,0,0,0,,2026-05-12T13:17:08.463Z
p-345,0,embedding,40.55,0,0,0,0,,2026-05-12T13:17:08.463Z
p-345,0,llm,40,0,2017,0.00022274999999999997,1149,,2026-05-12T13:17:10.481Z
p-346,0,tfidf,1.84,0,3,0,0,,2026-05-12T13:17:10.484Z
p-346,0,embedding,36.98,0,0,0,0,,2026-05-12T13:17:10.484Z
p-346,0,llm,40,0,2435,0.0002295,1227,,2026-05-12T13:17:12.919Z
p-347,1,tfidf,12.07,0,2,0,0,,2026-05-12T13:17:12.922Z
p-347,1,embedding,44.63,0,0,0,0,,2026-05-12T13:17:12.922Z
p-347,1,llm,85,1,2080,0.00029925,1581,,2026-05-12T13:17:15.002Z
p-348,0,tfidf,7.75,0,2,0,0,,2026-05-12T13:17:15.004Z
p-348,0,embedding,38.18,0,0,0,0,,2026-05-12T13:17:15.004Z
p-348,0,llm,60,1,2329,0.00030074999999999996,1663,,2026-05-12T13:17:17.333Z
p-349,1,tfidf,2.16,0,1,0,0,,2026-05-12T13:17:17.334Z
p-349,1,embedding,36.39,0,0,0,0,,2026-05-12T13:17:17.334Z
p-349,1,llm,0,0,2503,0.0003099,1775,,2026-05-12T13:17:19.837Z
p-350,1,tfidf,11.12,0,1,0,0,,2026-05-12T13:17:19.839Z
p-350,1,embedding,54.8,1,0,0,0,,2026-05-12T13:17:19.839Z
p-350,1,llm,50,1,3861,0.00031664999999999997,1781,,2026-05-12T13:17:23.700Z
p-351,1,tfidf,5.04,0,4,0,0,,2026-05-12T13:17:23.704Z
p-351,1,embedding,33.44,0,0,0,0,,2026-05-12T13:17:23.704Z
p-351,1,llm,0,0,3216,0.0002895,1651,,2026-05-12T13:17:26.920Z
p-352,1,tfidf,12.7,0,2,0,0,,2026-05-12T13:17:26.922Z
p-352,1,embedding,47.53,0,0,0,0,,2026-05-12T13:17:26.922Z
p-352,1,llm,40,0,2274,0.00026294999999999997,1417,,2026-05-12T13:17:29.196Z
p-353,1,tfidf,3.13,0,1,0,0,,2026-05-12T13:17:29.198Z
p-353,1,embedding,32.03,0,1,0,0,,2026-05-12T13:17:29.199Z
p-353,1,llm,10,0,2400,0.00029969999999999997,1707,,2026-05-12T13:17:31.599Z
p-354,0,tfidf,3.06,0,1,0,0,,2026-05-12T13:17:31.601Z
p-354,0,embedding,33.43,0,0,0,0,,2026-05-12T13:17:31.601Z
p-354,0,llm,40,0,1957,0.00031065,1732,,2026-05-12T13:17:33.558Z
p-355,0,tfidf,4.54,0,2,0,0,,2026-05-12T13:17:33.560Z
p-355,0,embedding,39.43,0,0,0,0,,2026-05-12T13:17:33.560Z
p-355,0,llm,10,0,2042,0.00029325,1697,,2026-05-12T13:17:35.603Z
p-356,0,tfidf,3.54,0,1,0,0,,2026-05-12T13:17:35.604Z
p-356,0,embedding,31.03,0,0,0,0,,2026-05-12T13:17:35.604Z
p-356,0,llm,10,0,1866,0.00024315,1330,,2026-05-12T13:17:37.470Z
p-357,1,tfidf,7.77,0,1,0,0,,2026-05-12T13:17:37.471Z
p-357,1,embedding,39.5,0,0,0,0,,2026-05-12T13:17:37.471Z
p-357,1,llm,40,0,3443,0.00025665,1375,,2026-05-12T13:17:40.914Z
p-358,0,tfidf,3.16,0,1,0,0,,2026-05-12T13:17:40.915Z
p-358,0,embedding,35.9,0,0,0,0,,2026-05-12T13:17:40.915Z
p-358,0,llm,20,0,2883,0.0002394,1338,,2026-05-12T13:17:43.798Z
p-359,0,tfidf,4.31,0,3,0,0,,2026-05-12T13:17:43.801Z
p-359,0,embedding,40.83,0,0,0,0,,2026-05-12T13:17:43.801Z
p-359,0,llm,40,0,4396,0.00031649999999999994,1792,,2026-05-12T13:17:48.197Z
p-360,1,tfidf,7.63,0,2,0,0,,2026-05-12T13:17:48.199Z
p-360,1,embedding,46.35,0,0,0,0,,2026-05-12T13:17:48.199Z
p-360,1,llm,40,0,3810,0.0002919,1622,,2026-05-12T13:17:52.009Z
p-361,0,tfidf,5.81,0,1,0,0,,2026-05-12T13:17:52.010Z
p-361,0,embedding,37.7,0,0,0,0,,2026-05-12T13:17:52.010Z
p-361,0,llm,20,0,1728,0.00019664999999999998,1041,,2026-05-12T13:17:53.738Z
p-362,0,tfidf,9.63,0,2,0,0,,2026-05-12T13:17:53.740Z
p-362,0,embedding,45.45,0,0,0,0,,2026-05-12T13:17:53.740Z
p-362,0,llm,10,0,3139,0.0002916,1647,,2026-05-12T13:17:56.879Z
p-363,0,tfidf,6.79,0,1,0,0,,2026-05-12T13:17:56.880Z
p-363,0,embedding,43.52,0,0,0,0,,2026-05-12T13:17:56.880Z
p-363,0,llm,40,0,3068,0.00024585,1324,,2026-05-12T13:17:59.948Z
p-364,0,tfidf,3.57,0,1,0,0,,2026-05-12T13:17:59.949Z
p-364,0,embedding,41.7,0,0,0,0,,2026-05-12T13:17:59.949Z
p-364,0,llm,40,0,2513,0.00029745,1632,,2026-05-12T13:18:02.462Z
p-365,0,tfidf,11.15,0,1,0,0,,2026-05-12T13:18:02.463Z
p-365,0,embedding,42.61,0,0,0,0,,2026-05-12T13:18:02.463Z
p-365,0,llm,0,0,3025,0.00027269999999999996,1533,,2026-05-12T13:18:05.488Z
p-366,1,tfidf,8.02,0,2,0,0,,2026-05-12T13:18:05.490Z
p-366,1,embedding,51.91,1,0,0,0,,2026-05-12T13:18:05.490Z
p-366,1,llm,60,1,2098,0.00029775,1673,,2026-05-12T13:18:07.588Z
p-367,1,tfidf,26.05,0,1,0,0,,2026-05-12T13:18:07.590Z
p-367,1,embedding,58.94,1,0,0,0,,2026-05-12T13:18:07.590Z
p-367,1,llm,70,1,3194,0.00030975,1675,,2026-05-12T13:18:10.784Z
p-368,1,tfidf,19.8,0,1,0,0,,2026-05-12T13:18:10.786Z
p-368,1,embedding,53.11,1,0,0,0,,2026-05-12T13:18:10.786Z
p-368,1,llm,40,0,2295,0.00030165,1663,,2026-05-12T13:18:13.082Z
p-369,1,tfidf,2.45,0,1,0,0,,2026-05-12T13:18:13.083Z
p-369,1,embedding,32.92,0,0,0,0,,2026-05-12T13:18:13.083Z
p-369,1,llm,0,0,2076,0.00023624999999999997,1293,,2026-05-12T13:18:15.159Z
p-370,1,tfidf,3.72,0,1,0,0,,2026-05-12T13:18:15.160Z
p-370,1,embedding,34.11,0,0,0,0,,2026-05-12T13:18:15.160Z
p-370,1,llm,30,0,4206,0.00029774999999999995,1724,,2026-05-12T13:18:19.366Z
p-371,0,tfidf,5.23,0,2,0,0,,2026-05-12T13:18:19.368Z
p-371,0,embedding,38.25,0,0,0,0,,2026-05-12T13:18:19.368Z
p-371,0,llm,40,0,2891,0.00024465,1316,,2026-05-12T13:18:22.259Z
p-372,1,tfidf,26.24,0,2,0,0,,2026-05-12T13:18:22.261Z
p-372,1,embedding,68.81,1,0,0,0,,2026-05-12T13:18:22.261Z
p-372,1,llm,85,1,2701,0.00033314999999999994,1792,,2026-05-12T13:18:24.962Z
p-373,1,tfidf,12.47,0,2,0,0,,2026-05-12T13:18:24.964Z
p-373,1,embedding,55.61,1,0,0,0,,2026-05-12T13:18:24.964Z
p-373,1,llm,75,1,4752,0.0003252,1778,,2026-05-12T13:18:29.716Z
p-374,0,tfidf,6.12,0,2,0,0,,2026-05-12T13:18:29.718Z
p-374,0,embedding,32.93,0,0,0,0,,2026-05-12T13:18:29.718Z
p-374,0,llm,0,0,1597,0.00023565,1301,,2026-05-12T13:18:31.315Z
p-375,0,tfidf,3.7,0,2,0,0,,2026-05-12T13:18:31.317Z
p-375,0,embedding,30.92,0,0,0,0,,2026-05-12T13:18:31.317Z
p-375,0,llm,10,0,3769,0.00032265,1872,,2026-05-12T13:18:35.086Z
p-376,0,tfidf,7.88,0,2,0,0,,2026-05-12T13:18:35.088Z
p-376,0,embedding,34.25,0,0,0,0,,2026-05-12T13:18:35.088Z
p-376,0,llm,40,0,2598,0.00030255,1663,,2026-05-12T13:18:37.686Z
p-377,1,tfidf,20.98,0,1,0,0,,2026-05-12T13:18:37.687Z
p-377,1,embedding,50.57,1,0,0,0,,2026-05-12T13:18:37.687Z
p-377,1,llm,40,0,3002,0.00025739999999999997,1314,,2026-05-12T13:18:40.689Z
p-378,1,tfidf,3.12,0,1,0,0,,2026-05-12T13:18:40.690Z
p-378,1,embedding,30.26,0,0,0,0,,2026-05-12T13:18:40.691Z
p-378,1,llm,0,0,1937,0.0002499,1354,,2026-05-12T13:18:42.628Z
p-379,0,tfidf,7.64,0,2,0,0,,2026-05-12T13:18:42.631Z
p-379,0,embedding,35.97,0,0,0,0,,2026-05-12T13:18:42.631Z
p-379,0,llm,20,0,2210,0.0002892,1631,,2026-05-12T13:18:44.841Z
p-380,0,tfidf,8.3,0,2,0,0,,2026-05-12T13:18:44.843Z
p-380,0,embedding,42.95,0,0,0,0,,2026-05-12T13:18:44.844Z
p-380,0,llm,40,0,2358,0.00032205,1778,,2026-05-12T13:18:47.202Z
p-381,1,tfidf,4.85,0,2,0,0,,2026-05-12T13:18:47.204Z
p-381,1,embedding,39.58,0,0,0,0,,2026-05-12T13:18:47.204Z
p-381,1,llm,40,0,2219,0.0003363,1927,,2026-05-12T13:18:49.423Z
p-382,0,tfidf,6.08,0,2,0,0,,2026-05-12T13:18:49.426Z
p-382,0,embedding,39.11,0,0,0,0,,2026-05-12T13:18:49.427Z
p-382,0,llm,10,0,1739,0.00029895,1708,,2026-05-12T13:18:51.166Z
p-383,1,tfidf,39.12,0,2,0,0,,2026-05-12T13:18:51.168Z
p-383,1,embedding,59.07,1,0,0,0,,2026-05-12T13:18:51.168Z
p-383,1,llm,75,1,3242,0.00023129999999999998,1191,,2026-05-12T13:18:54.410Z
p-384,0,tfidf,1.75,0,1,0,0,,2026-05-12T13:18:54.412Z
p-384,0,embedding,43.41,0,0,0,0,,2026-05-12T13:18:54.412Z
p-384,0,llm,10,0,2531,0.0002226,1217,,2026-05-12T13:18:56.943Z
p-385,0,tfidf,3.19,0,1,0,0,,2026-05-12T13:18:56.944Z
p-385,0,embedding,37.96,0,0,0,0,,2026-05-12T13:18:56.944Z
p-385,0,llm,10,0,2180,0.0002184,1189,,2026-05-12T13:18:59.124Z
p-386,1,tfidf,17.57,0,1,0,0,,2026-05-12T13:18:59.126Z
p-386,1,embedding,55.52,1,0,0,0,,2026-05-12T13:18:59.126Z
p-386,1,llm,70,1,2697,0.00032625,1734,,2026-05-12T13:19:01.823Z
p-387,1,tfidf,6.82,0,1,0,0,,2026-05-12T13:19:01.825Z
p-387,1,embedding,44.13,0,0,0,0,,2026-05-12T13:19:01.825Z
p-387,1,llm,40,0,2044,0.00028695,1547,,2026-05-12T13:19:03.869Z
p-388,1,tfidf,3.78,0,3,0,0,,2026-05-12T13:19:03.873Z
p-388,1,embedding,35.49,0,0,0,0,,2026-05-12T13:19:03.873Z
p-388,1,llm,0,0,2135,0.000303,1744,,2026-05-12T13:19:06.008Z
p-389,0,tfidf,4.45,0,2,0,0,,2026-05-12T13:19:06.010Z
p-389,0,embedding,25.26,0,0,0,0,,2026-05-12T13:19:06.010Z
p-389,0,llm,0,0,1934,0.00026895,1517,,2026-05-12T13:19:07.944Z
p-390,0,tfidf,10.8,0,1,0,0,,2026-05-12T13:19:07.946Z
p-390,0,embedding,40.96,0,0,0,0,,2026-05-12T13:19:07.946Z
p-390,0,llm,20,0,2213,0.0003012,1717,,2026-05-12T13:19:10.159Z
p-391,0,tfidf,5.14,0,2,0,0,,2026-05-12T13:19:10.161Z
p-391,0,embedding,35.31,0,0,0,0,,2026-05-12T13:19:10.161Z
p-391,0,llm,10,0,2178,0.0002568,1454,,2026-05-12T13:19:12.339Z
p-392,0,tfidf,2.49,0,1,0,0,,2026-05-12T13:19:12.340Z
p-392,0,embedding,24.44,0,0,0,0,,2026-05-12T13:19:12.340Z
p-392,0,llm,0,0,2444,0.00023174999999999997,1215,,2026-05-12T13:19:14.784Z
p-393,0,tfidf,6.23,0,2,0,0,,2026-05-12T13:19:14.786Z
p-393,0,embedding,34.08,0,0,0,0,,2026-05-12T13:19:14.786Z
p-393,0,llm,40,0,1992,0.000303,1714,,2026-05-12T13:19:16.778Z
p-394,0,tfidf,0.4,0,1,0,0,,2026-05-12T13:19:16.779Z
p-394,0,embedding,33.25,0,0,0,0,,2026-05-12T13:19:16.780Z
p-394,0,llm,0,0,2474,0.00019199999999999998,1013,,2026-05-12T13:19:19.254Z
p-395,1,tfidf,7.37,0,2,0,0,,2026-05-12T13:19:19.256Z
p-395,1,embedding,37.11,0,0,0,0,,2026-05-12T13:19:19.256Z
p-395,1,llm,40,0,2734,0.00027885,1571,,2026-05-12T13:19:21.990Z
p-396,1,tfidf,19.1,0,2,0,0,,2026-05-12T13:19:21.992Z
p-396,1,embedding,55.13,1,0,0,0,,2026-05-12T13:19:21.992Z
p-396,1,llm,40,0,1622,0.00022305,1190,,2026-05-12T13:19:23.614Z
p-397,0,tfidf,5.41,0,2,0,0,,2026-05-12T13:19:23.616Z
p-397,0,embedding,31.61,0,0,0,0,,2026-05-12T13:19:23.616Z
p-397,0,llm,20,0,3306,0.00027675,1539,,2026-05-12T13:19:26.922Z
p-398,0,tfidf,3.73,0,2,0,0,,2026-05-12T13:19:26.924Z
p-398,0,embedding,34.12,0,0,0,0,,2026-05-12T13:19:26.924Z
p-398,0,llm,20,0,1388,0.00028905,1651,,2026-05-12T13:19:28.312Z
p-399,1,tfidf,9.3,0,1,0,0,,2026-05-12T13:19:28.313Z
p-399,1,embedding,41.34,0,0,0,0,,2026-05-12T13:19:28.313Z
p-399,1,llm,70,1,5271,0.0002688,1381,,2026-05-12T13:19:33.584Z
